1544.775024
1103.219482
1763.480103
1680.272461
1321.271851
576.561768
1449.334595
430.894714
1539.165527
914.642822
769.431641
3533.205811
1325.083374
2214.277344
1280.624268
1837.218994
1343.843018
2316.932617
1609.772339
1721.367065
1559.412598
805.705933
1124.220459
1751.754272
2226.159912
1147.404663
731.561768
2323.450439
679.781921
901.174194
2076.730225
1102.010254
936.654907
1222.708008
1427.997437
909.971252
2126.274902
1675.321655
1881.202881
1824.276978
1324.944702
1071.894775
2082.874756
1084.383057
1247.459473
1869.028809
1016.262390
1120.670288
881.104919
1794.257324
756.801819
1679.750366
915.461426
1699.218994
2392.899902
1328.641968
740.423828
1394.983154
1362.747314
1032.698608
1053.503296
855.032959
849.827637
1096.784058
1071.019531
1083.361206
1431.650757
1832.286133
1172.172363
1500.021729
488.051575
867.972168
772.949890
1223.485718
1425.820435
2182.096924
793.282593
1631.884155
1705.877563
2054.434570
467.668701
2084.101562
1871.815674
871.772400
762.778931
962.758545
1432.237183
967.349182
1662.882202
544.281738
1770.996704
1987.526123
635.685547
2244.216064
1420.320068
821.688232
674.112244
691.771423
2897.064697
1473.418945
1724.989624
824.216858
1278.733521
766.367981
2331.335938
1801.183105
1429.765015
1461.406006
1013.495972
1794.942627
1215.357178
771.365540
832.428894
918.036255
674.127258
2244.514404
1262.456055
1943.029053
1435.002930
756.200378
521.448059
1245.456177
1604.426025
1175.754517
1443.892578
487.815430
1148.782349
1051.299316
1010.754944
944.125793
1409.083130
1028.628784
930.684875
1457.526489
1127.924683
800.576721
1367.984131
845.144653
2553.565430
1355.104370
761.133118
1819.059570
2186.396729
701.054382
1069.225830
657.852417
975.965881
2171.529541
1337.468384
441.903748
631.269958
1148.895630
1066.040039
1172.860352
1080.328613
948.590881
805.424500
1680.590576
721.661316
1119.837158
520.934998
492.507812
1391.936890
675.932861
489.080414
474.438782
1300.369019
1054.781250
1078.304077
938.922424
635.950256
1157.340088
1720.119507
1438.739868
2982.019775
1153.539673
605.638733
851.457336
1324.063965
923.679016
1215.199341
738.103638
556.568054
1368.067749
1347.553833
1752.818481
634.080750
680.381775
473.411957
1514.628662
827.805176
2217.562500
494.734558
1942.524292
949.305725
982.912720
1046.648926
530.395447
758.680725
743.183655
446.105469
2220.532959
565.760254
1439.709839
781.961243
462.500763
723.628967
742.424683
1390.867798
1039.828857
780.542358
1831.031372
428.013580
936.392639
661.073486
1249.139038
1334.748535
791.169128
759.825928
1155.108643
593.610168
1001.444031
1485.288330
1583.452271
990.357788
1956.370972
1832.161499
1381.558472
685.514343
413.414612
546.425293
2264.786133
2091.422119
1718.588867
433.607635
654.264648
1057.020508
619.132690
653.979492
2481.423340
874.506287
505.739960
984.461243
987.732544
544.743286
985.421021
1033.018066
791.416016
652.196472
512.804871
1585.871338
509.138428
564.506531
709.695862
739.546997
263.015015
932.843018
599.417114
883.864624
1010.046692
447.628235
1134.171387
1141.233276
1158.712036
922.643250
1008.887756
1343.476440
814.840576
604.421021
547.738220
1004.049438
1039.986694
563.572144
1105.341187
570.597046
1307.419067
662.366028
673.802002
659.516296
618.158203
2430.286621
804.853210
1143.651611
673.914429
742.283020
486.428223
620.842224
930.230530
2251.042725
965.204407
519.984497
702.960144
939.937561
1340.625488
527.708557
399.052063
329.660767
1127.414917
669.967834
474.691040
608.982300
831.555786
682.522766
1729.891724
766.444092
287.987274
1168.480957
1013.399536
834.688232
1328.971802
207.437820
421.000549
397.191559
997.165039
663.378052
823.103210
1489.072144
990.353699
744.361755
553.059082
654.869080
720.133545
653.900757
1161.874146
2028.878052
1009.710388
1493.370728
380.055481
876.857605
1230.412354
1139.368896
375.209290
1151.453491
309.060760
871.315369
554.824646
722.702148
612.769958
1569.174683
1345.049561
1561.819580
1331.245972
1834.395020
1766.500488
607.434448
1988.604492
929.412964
652.329529
581.833496
735.219055
646.309326
866.289673
446.287292
650.056885
394.774323
1312.802246
1241.665039
749.308838
1219.661621
551.612183
806.459473
407.688751
412.986847
287.154663
430.211639
1725.770752
659.161865
1456.633179
314.391113
383.744171
621.774109
551.039001
2107.681885
419.693207
723.637634
311.157623
1384.837280
459.288239
1013.640259
1135.289551
939.348450
1403.804688
306.511261
519.457092
659.298523
529.821899
337.335388
410.493103
163.754578
883.429626
866.306702
408.509735
457.912018
957.785645
229.320694
424.996918
489.865204
612.510376
336.959717
1223.986694
1422.964722
316.494659
374.949066
415.947479
370.893951
811.346863
724.713196
729.059204
413.954498
767.612122
774.510254
507.227570
516.627747
413.442657
580.731567
781.771606
915.591553
334.641479
1047.719116
686.523315
741.757446
549.846375
1271.260010
561.748596
648.918030
1112.921509
258.180023
397.751953
684.007385
1220.513916
207.183975
391.902344
373.295685
794.794922
584.336792
1425.015259
1401.780273
1104.109253
448.444946
494.839478
707.290833
1280.517334
706.379028
208.491547
976.991943
1096.899780
869.803223
571.764771
387.507538
952.020325
175.693420
930.420044
939.643127
364.628082
582.960022
1084.812866
328.668915
287.831085
1034.784668
1015.293762
575.678772
238.961121
1482.253540
770.507568
358.374359
1625.112183
577.289001
721.621094
993.434631
627.900513
439.008850
219.695099
336.867889
524.048706
853.030029
510.817474
1217.471802
1141.250244
842.265137
914.847290
337.768829
294.004517
814.950256
1167.493042
241.368973
349.778595
994.733215
1656.572998
349.604034
1063.807251
866.121765
274.022705
131.634598
1124.602661
776.790161
959.571838
803.894653
298.953888
520.344971
1551.530518
621.370483
1072.470947
738.773438
374.929810
693.475891
900.744568
329.967346
895.182068
376.124329
262.786713
367.970673
359.046661
494.777985
215.419556
1003.328918
174.910614
1154.375000
840.133728
125.103844
1938.447632
223.041687
313.027100
254.251419
436.295349
343.150635
784.514465
476.577301
1044.629272
403.422455
456.264801
1064.777710
892.759583
763.276794
578.732239
246.634644
437.265411
919.214294
310.080811
729.978027
274.627777
858.359375
369.890320
1038.522583
489.445679
371.368500
202.935928
182.391998
325.809204
601.695129
827.762817
222.565598
1423.499023
564.478088
85.128159
303.083557
761.055298
237.614960
1069.560425
396.375671
638.167603
103.725792
325.793732
107.307159
368.804626
475.970428
791.488037
74.164764
74.124939
1133.226318
222.855347
403.970886
350.088013
721.565796
160.389679
1048.355591
330.572601
207.444595
198.106720
278.991272
1013.542419
112.801849
356.326172
313.730316
419.002014
379.166016
504.056732
138.078568
664.583557
280.081970
174.765640
166.873154
658.000000
124.160309
259.221252
158.735870
87.254364
72.230934
634.829712
574.258728
215.816177
315.611877
358.530487
257.317047
508.726410
700.033752
649.833435
1052.138794
197.246857
219.236526
489.018707
233.601761
923.381592
783.275330
290.061340
272.348236
363.041992
420.920593
145.851929
1054.624023
139.228760
347.753143
106.714516
1003.175537
294.465973
70.572662
169.556076
271.556641
248.157379
583.520203
161.463867
178.264679
76.545319
1241.271484
147.814178
142.868439
449.898926
137.552856
303.621002
313.380249
95.383835
136.408936
262.144409
292.578949
384.567810
217.202393
855.612305
222.312546
86.559349
90.799484
261.817688
175.384277
277.035645
155.237579
276.421631
295.132080
814.948792
473.324799
79.532990
61.683796
469.059296
73.342026
193.648087
438.255676
430.758484
461.057587
120.061279
336.243225
336.450592
85.033966
132.331818
409.427155
688.671082
420.330872
266.220215
53.350327
69.877548
143.828247
152.317780
343.774780
690.092957
110.250687
310.646149
329.564545
418.908203
191.425705
183.845291
83.166420
580.120544
266.155975
144.734116
103.687256
801.690491
102.623589
139.307968
74.300034
286.806122
79.944908
263.950897
360.619568
190.647430
383.700500
66.848434
335.760315
294.123108
43.249317
521.983521
64.619957
112.802483
188.991547
179.298767
77.191307
148.103134
106.362633
76.778343
543.735046
111.894104
54.635189
944.305481
600.917908
240.133652
150.744095
295.819122
40.661514
136.074951
67.806808
36.603096
124.756485
668.099731
74.181870
54.930210
156.573807
96.649048
279.457611
223.803528
46.096779
128.996216
85.724670
32.908955
34.000664
22.566864
86.382568
152.238846
71.859940
112.083313
681.511414
159.801971
39.786747
1380.558105
205.729660
650.360535
130.134048
1011.776428
144.919647
56.916622
208.452972
53.888893
160.957626
311.599854
164.985901
145.681885
671.323364
62.621655
102.052956
60.390659
25.854683
409.741302
218.791763
149.594086
62.999386
185.553253
70.706787
119.532196
495.420715
59.350113
58.060177
81.616676
109.084549
138.961456
428.552063
292.698517
28.088816
82.997047
258.917786
30.557146
101.984184
707.205261
33.872391
79.097321
137.521622
41.080997
365.827301
213.262512
85.018280
52.146088
133.335449
64.707649
35.340885
97.336296
780.112854
485.756439
120.075928
28.938208
102.106071
34.075359
170.039444
37.511494
28.137356
50.741310
32.769943
310.357788
162.812195
38.941994
156.923615
79.244003
173.707230
32.973827
72.415123
80.703224
22.425539
174.874969
73.426933
50.578548
42.870605
74.087784
37.948906
23.069956
54.352306
19.139353
62.104473
60.554817
85.895378
25.290491
34.742760
292.173340
86.051025
101.819511
87.275215
16.089386
31.777550
26.390911
195.465286
50.664440
72.979797
53.177979
37.607845
40.382175
23.148642
45.682163
31.210985
29.798468
77.050842
70.175285
95.426086
40.934177
35.427090
38.899307
43.694530
15.000324
91.232346
22.861364
105.539078
19.308384
28.901758
73.855949
22.718891
36.340408
123.628021
19.142927
16.981886
32.712437
14.869500
118.381599
16.094978
218.420349
89.525383
22.931870
21.737682
230.891739
61.553890
32.969589
13.661654
52.310814
28.580206
20.289963
17.662647
39.795280
39.140980
25.735895
35.896721
16.175356
26.715487
203.845535
21.204411
21.513966
13.415342
66.627373
11.410469
33.848122
13.126598
17.931564
23.383219
17.153141
285.111847
59.126152
77.174652
14.149752
15.472548
257.998138
14.299681
32.717648
13.563703
155.442795
16.573400
16.717669
32.435188
21.498543
10.971134
209.696503
7.437786
72.705956
12.079625
14.720692
13.727256
16.438295
24.966555
18.956034
18.305578
12.395757
28.902695
17.414745
11.156721
14.417980
15.589707
25.108778
14.351532
16.440109
15.790593
36.899067
16.265467
12.518537
19.508646
204.760101
15.123870
30.771126
14.991648
16.964819
13.286989
13.835670
14.081500
14.280715
16.832533
8.971560
25.354338
19.349096
10.260212
15.540305
10.599196
14.532561
19.374397
18.779919
17.990223
10.397305
12.939399
12.488609
28.492554
13.000499
13.353611
12.579949
12.082625
20.110214
11.856387
11.043902
11.026039
12.052588
12.017551
13.263471
14.690763
14.248775
18.633307
11.764246
14.295809
14.061689
219.860611
10.722493
14.656525
13.453119
12.963552
14.044620
31.411098
14.727175
13.018596
11.315829
12.648194
194.670578
13.790733
17.116808
12.824853
10.968386
8.067147
17.798275
13.411359
14.622853
14.744490
196.785446
6.362794
13.997266
64.259026
9.039408
11.877629
12.328388
13.191620
27.145838
18.217653
11.502234
10.786417
16.242826
13.675396
28.776119
18.054434
214.020584
16.412155
13.894999
10.441817
211.263565
11.684088
194.033661
11.060698
11.189879
9.871116
15.599840
15.405232
15.596342
16.200495
9.273340
10.654695
9.279849
15.109338
16.974760
10.261011
11.197618
41.452087
11.919578
12.663008
15.121496
13.711502
12.911656
15.696876
55.893173
10.005467
10.144159
14.165272
11.551195
15.323841
14.729832
10.040204
10.556018
20.063604
10.417646
11.696372
50.046253
13.971985
10.764933
15.137601
10.480599
12.514890
16.790407
14.334655
7.201911
13.335637
11.335112
11.128965
9.283166
219.517075
13.851090
35.834671
8.265433
12.306718
18.175545
9.970808
14.354224
36.918839
24.592085
11.190036
11.778328
23.696720
27.458136
11.602962
11.552352
12.829042
12.807868
12.123979
16.057882
12.322563
54.610683
15.955419
12.168073
13.436373
16.009739
7.740914
10.335957
9.411886
17.967236
12.337717
11.436885
8.131427
11.365697
9.362246
11.366548
10.269329
11.117044
7.733187
10.192793
8.380776
11.490286
11.069012
9.097034
9.858089
12.422304
11.221064
12.792700
11.313327
15.190875
13.356885
11.557833
12.114404
11.103839
10.859812
9.889287
10.776986
12.844069
11.500670
22.447334
8.061382
9.387156
8.819605
9.663796
11.780871
17.251503
12.347328
14.945341
11.071372
9.600394
11.542096
10.976047
10.309570
13.407863
9.749723
7.729600
16.675957
19.506865
7.022276
10.789601
13.110525
11.017464
12.793745
11.497987
10.332777
10.057834
12.082252
10.330708
12.777428
11.318483
9.265418
9.235765
12.807192
9.274221
6.424725
11.892343
9.515483
11.128671
10.314450
11.218637
9.939438
11.539381
10.100393
10.454184
9.689526
12.884218
5.971299
6.180328
8.791077
10.118501
9.110882
13.048988
12.187648
8.964459
12.577257
6.876626
8.822199
10.048908
8.220651
13.516648
10.026518
9.025273
10.387824
7.873288
5.901842
8.770521
5.412870
14.878330
8.190998
11.087562
8.639258
6.789711
8.887173
14.390905
6.686775
6.123127
8.125057
10.637734
9.956817
11.180949
7.068971
7.054523
7.553528
17.833160
11.722046
7.664907
8.333694
8.325508
14.055862
7.332702
9.614299
11.717596
6.776017
10.752497
6.852459
10.240273
8.613625
11.389888
9.486914
8.934329
9.393364
10.734895
7.472646
9.893204
7.193502
11.153188
8.558891
8.056100
7.973215
6.838685
8.158599
10.706562
6.914028
13.488670
11.144746
10.020798
9.816887
9.755613
12.343036
10.080356
8.700788
7.541618
8.529385
11.039389
13.980977
7.159420
12.019050
15.034708
9.563349
7.713046
8.301389
12.467041
7.143517
9.270125
10.188692
9.923884
9.040081
12.541418
11.419981
7.895819
14.180347
13.006407
12.044471
13.181706
10.937988
12.148888
11.157513
7.459012
12.921815
10.411761
9.455647
13.592795
7.881959
9.111112
7.357911
13.969851
8.868798
7.547903
7.523006
7.787417
8.335339
7.275175
10.182400
10.411659
9.329580
15.211485
10.985243
8.603414
11.674383
9.439298
8.113812
6.766127
8.912101
13.208273
6.307001
9.954341
6.885680
6.708285
8.388669
8.919546
6.905930
7.479636
7.917973
10.693385
7.585248
9.441723
7.116580
8.886477
7.480775
9.162365
8.334823
10.861405
8.252965
9.816488
10.173409
10.129894
8.095664
5.745970
12.074443
8.954630
6.787776
6.226155
8.750419
6.841913
9.558650
14.636997
7.705748
9.684628
6.633128
9.942986
7.172232
7.459412
6.973546
7.629419
5.117086
6.244376
7.161421
15.041800
9.607074
6.358195
6.449203
9.321971
6.683228
10.080571
9.482414
8.140458
11.928807
5.774510
8.292529
6.572581
12.611200
5.497395
8.729493
5.474231
9.141579
8.975265
10.418982
7.740949
9.164742
6.672305
5.968263
6.823937
8.014312
10.014782
9.266650
12.240188
8.114432
12.449032
7.190599
6.788048
8.563394
8.870497
7.726842
11.501918
7.783188
8.799960
6.064950
8.864412
6.736803
7.830920
10.273425
7.586215
10.923575
7.073130
8.537799
13.562768
12.952137
8.235718
8.550077
6.150416
10.671967
11.502337
7.212827
11.884556
7.366560
7.703826
9.607168
6.861217
10.322584
12.110473
9.766546
9.604671
9.017937
10.014638
12.113857
8.081300
8.343668
8.636513
8.890666
8.613679
7.911613
6.819509
7.041800
7.195310
9.674219
10.386728
11.635403
10.501678
5.838884
9.615860
9.619190
6.928935
10.362426
6.109763
11.871286
6.425749
6.232448
6.116923
9.659700
7.530199
8.743803
8.952605
9.318633
7.071657
9.428804
5.838973
7.415047
6.789389
5.237984
7.420578
3.906316
8.086849
6.299461
8.901709
6.828846
7.022483
6.905598
6.536956
6.625936
6.538793
5.445019
5.975007
10.312599
7.533022
9.680308
5.168446
6.802057
6.690832
5.241555
6.811159
5.787920
7.003632
5.964267
10.148938
4.973668
7.476606
9.146868
7.778615
8.917148
6.478266
8.085215
9.322409
6.970529
6.671462
5.982608
9.129602
8.249382
3.484896
6.223686
6.402648
8.623376
5.214076
6.330295
7.175059
7.672471
8.105502
9.541599
8.882917
7.599211
8.705087
8.243323
9.127484
5.872003
8.491817
5.911631
8.213531
6.995728
10.796057
9.030314
6.732390
4.746397
9.006417
6.584098
8.565310
7.715681
7.162446
11.553664
9.123333
6.811202
8.597395
8.288645
5.639876
7.248089
7.605425
5.329937
8.980270
5.436156
10.721518
7.294752
7.752892
7.182712
8.928929
7.691949
6.213257
5.166119
8.142087
7.702271
10.935661
5.676991
6.039402
8.118108
7.654171
6.256717
6.085993
5.083099
5.824933
7.705357
6.814899
8.990166
5.268107
7.052444
9.008683
5.631517
5.074015
8.324486
3.040842
7.661312
5.974373
4.207052
3.004882
4.808598
6.695302
4.951186
7.403927
8.432413
7.578348
7.335820
6.340988
7.547008
7.522352
4.964905
8.102192
5.728751
9.566198
5.713308
4.863787
5.357257
7.454332
5.061506
4.866876
7.678537
10.599378
7.139181
8.889886
7.924489
3.824375
7.629778
5.996201
6.351873
4.564890
6.245520
6.845689
4.776979
9.409172
10.329580
6.149227
6.349570
3.725863
6.028158
4.512130
8.093219
9.506675
8.061177
5.785934
8.020313
4.995909
3.913089
6.003949
4.894315
7.374555
6.180861
5.581369
7.926665
7.057874
4.701674
5.382597
5.473427
5.163127
8.298325
6.424051
6.934067
5.471721
4.541395
3.533212
5.897518
6.569776
5.488214
7.619861
5.777048
7.712515
5.869572
7.779803
7.242069
5.979971
4.085402
4.026984
4.751810
4.061711
4.101951
5.875255
7.053556
7.551400
5.706733
4.190219
6.813210
4.407625
4.875999
5.232265
5.124553
7.102731
7.032815
7.295768
4.538526
6.531053
5.857055
5.186716
6.028383
4.834003
5.823366
5.077906
6.432726
6.402535
3.814052
7.085542
4.655318
7.771595
4.065395
6.715838
8.026773
5.519254
8.069654
6.625527
5.777545
7.308988
6.976739
4.789856
10.320045
5.891832
7.977460
5.721500
6.593373
7.619704
5.423927
6.666791
7.787449
7.908437
5.813286
7.550192
10.113482
6.859682
5.960192
8.806453
5.037235
6.388117
5.419730
6.144512
7.427048
7.471147
6.318444
3.962795
7.430530
7.099599
5.955614
4.554701
7.887106
5.876601
5.644324
5.897677
6.180883
4.652275
6.133730
3.565487
7.034097
4.344449
4.489736
7.629188
7.550984
6.603525
5.307655
5.163449
7.293166
6.156966
5.805795
6.155261
5.769587
7.327878
4.354756
4.494737
5.630141
6.437702
5.182865
6.976678
4.873662
7.786516
5.106835
5.052374
6.152503
4.553924
5.442751
6.604796
7.121236
5.979874
6.021272
8.030187
5.597795
6.855147
5.194060
4.865909
10.135602
6.758251
6.628363
9.132201
7.078607
6.504423
4.298204
5.352016
6.130574
4.763326
5.905801
5.730286
6.407356
4.136878
5.441341
4.911543
4.509742
7.407577
4.813858
4.865009
3.381738
6.000344
4.380373
5.593168
5.562401
4.858072
9.080874
6.442836
5.338332
5.035105
6.063775
6.355340
4.907228
4.989049
7.074079
5.007253
3.453411
6.237798
4.159901
3.998365
5.036659
7.244111
7.219252
6.118077
5.417569
7.186384
5.516658
8.210633
5.518546
6.582500
5.524163
3.918401
4.488802
4.271977
5.747446
5.194427
5.403975
8.513461
4.030308
4.784804
6.579074
5.780850
5.423502
6.202017
3.759160
6.382152
6.936976
4.097994
5.452407
6.471799
6.460210
3.212556
5.025811
7.132290
3.272770
5.736970
6.939057
5.702231
3.869248
4.213343
4.419223
4.243443
4.976098
5.669348
5.189497
5.020540
6.326234
4.570807
4.023382
4.433901
5.060071
7.846144
5.574947
5.320671
3.791486
3.989961
4.146352
3.532597
7.374156
5.342486
6.186911
5.621268
4.222712
6.455732
4.581886
4.148666
6.523202
5.451742
5.368021
5.329141
6.400223
5.724041
7.297977
4.469350
5.807796
3.134032
4.911859
6.834229
5.461331
4.089332
7.609617
4.256685
3.993277
5.706188
6.043584
4.040529
5.876194
3.776894
5.281958
8.159337
4.916864
5.879062
6.905592
5.612559
8.022408
4.792596
4.518280
7.610948
6.612161
3.637000
5.249888
6.486285
7.100673
7.946576
4.826498
4.658952
5.954775
5.511079
6.181033
5.171072
4.942279
3.841419
4.194009
4.378346
